City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
shimoda,34.67,138.95,286.15,66,75,6.2,JP,1587087051
teya,60.38,92.63,277.9,67,73,0.4,RU,1587087052
menongue,-14.66,17.69,289.25,56,13,0.71,AO,1587087052
nikolskoye,59.7,30.79,275.15,74,75,6.0,RU,1587087052
carnarvon,-24.87,113.63,304.15,35,61,4.6,AU,1587086981
pontianak,-0.03,109.33,300.15,88,20,0.47,ID,1587087053
arua,3.02,30.91,291.4,69,100,1.45,UG,1587087053
mataura,-46.19,168.86,282.59,92,96,3.13,NZ,1587087053
kargopol,61.51,38.95,272.26,97,100,3.26,RU,1587087053
dikson,73.51,80.55,256.7,90,4,4.17,RU,1587087054
arraial do cabo,-22.97,-42.03,297.42,82,96,4.0,BR,1587086982
avarua,-21.21,-159.78,300.15,65,100,3.1,CK,1587086846
jamestown,42.1,-79.24,274.26,68,90,3.6,US,1587086897
rikitea,-23.12,-134.97,297.87,75,1,4.99,PF,1587087054
vaini,-21.2,-175.2,301.15,74,75,3.1,TO,1587087055
tourlaville,49.64,-1.57,287.04,87,78,2.6,FR,1587087055
torbay,47.67,-52.73,273.15,86,5,7.7,CA,1587087056
hithadhoo,-0.6,73.08,301.68,73,87,0.72,MV,1587087056
khalilabad,26.77,83.07,297.09,56,81,4.55,IN,1587086956
hilo,19.73,-155.09,299.15,61,90,3.1,US,1587087057
yellowknife,62.46,-114.35,275.93,69,90,3.1,CA,1587086582
sisimiut,66.94,-53.67,270.03,90,99,3.35,GL,1587087057
faanui,-16.48,-151.75,301.76,65,16,4.04,PF,1587087058
punta arenas,-53.15,-70.92,283.15,87,34,1.0,CL,1587087058
kapaa,22.08,-159.32,301.15,69,20,5.7,US,1587087058
coihaique,-45.58,-72.07,287.15,93,90,3.6,CL,1587087058
cherskiy,68.75,161.3,262.94,94,84,4.24,RU,1587087059
salalah,17.02,54.09,299.15,83,20,1.5,OM,1587087059
sonoita,31.85,-112.83,299.26,11,0,4.01,MX,1587087059
praia da vitoria,38.73,-27.07,287.15,87,40,4.07,PT,1587087059
rio gallegos,-51.62,-69.22,290.15,51,61,7.2,AR,1587087059
gadwal,16.23,77.8,306.01,25,4,2.32,IN,1587087060
bom jesus,-9.07,-44.36,295.83,84,67,0.58,BR,1587087060
tuatapere,-46.13,167.68,282.59,92,85,3.13,NZ,1587087060
ushuaia,-54.8,-68.3,288.15,51,99,9.3,AR,1587086945
isla vista,34.41,-119.86,290.93,72,40,3.6,US,1587087061
butaritari,3.07,172.79,301.82,76,99,6.26,KI,1587087061
albany,42.6,-73.97,276.15,40,40,4.6,US,1587087017
concarneau,47.88,-3.92,286.48,93,100,2.6,FR,1587087061
springbok,-29.66,17.89,282.9,39,0,2.42,ZA,1587087062
hermanus,-34.42,19.23,288.15,86,29,0.89,ZA,1587087062
bluff,-46.6,168.33,282.59,92,99,3.13,NZ,1587087062
imeni poliny osipenko,52.42,136.49,287.75,33,0,3.29,RU,1587087062
barcelos,41.54,-8.62,287.15,93,40,8.7,PT,1587087062
quelimane,-17.88,36.89,300.15,88,2,2.6,MZ,1587087063
fortuna,40.6,-124.16,290.93,82,20,3.1,US,1587087063
longyearbyen,78.22,15.64,272.15,74,75,3.1,SJ,1587087063
adrar,20.5,-10.07,301.51,14,32,3.13,MR,1587087063
port alfred,-33.59,26.89,288.15,79,8,1.34,ZA,1587087063
buseresere,-3.02,31.87,291.2,68,97,2.02,TZ,1587087063
castro,-24.79,-50.01,283.11,40,0,0.94,BR,1587087064
cape town,-33.93,18.42,288.15,93,0,1.0,ZA,1587087002
east london,-33.02,27.91,290.25,65,0,2.16,ZA,1587086835
pisco,-13.7,-76.22,296.15,69,53,4.6,PE,1587087064
huntington beach,33.66,-118.0,294.82,63,1,3.6,US,1587086860
